1,40
1,93
1,100
1,400
1,229
1,100
1,4500
1,189
1,320
1,100
1,235
1,400
1,24
1,350
1,75
1,100
1,409
1,114
1,405
1,43
1,50
1,50
1,499
1,190
1,75
1,6000
1,75
1,100
1,175
1,189
1,21
1,50
1,95
1,60
1,85
1,250
1,147
1,65
1,1100
1,55
1,69
1,142
1,186
1,250
1,85
1,76
1,79
1,160
1,100
1,60
1,55
1,55
1,625
1,2599
1,204
1,100
1,120
1,315
1,2699
1,55
1,78
1,79
1,120
1,175
1,80
1,450
1,479
1,200
1,70
1,175
1,95
1,219
1,175
1,139
1,145
1,365
1,69
1,60
1,160
1,195
1,65
1,215
1,110
1,69
1,70
1,350
1,159
1,1000
1,55
1,235
1,525
1,2500
1,105
1,375
1,150
1,40
1,125
1,100
1,90
1,800
1,44
1,340
1,550
1,235
1,70
1,75
1,400
1,169
1,65
1,360
1,1100
1,300
1,149
1,215
1,68
1,415
1,45
1,130
1,1100
1,310
1,1500
1,197
1,35
1,25
1,85
1,20
1,185
1,215
1,210
1,10
1,800
1,50
1,75
1,85
1,43
1,299
1,100
1,290
1,327
1,114
1,38
1,146
1,1165
1,99
1,80
1,220
1,70
1,45
1,330
1,35
1,95
1,89
1,220
1,125
1,100
1,225
1,1500
1,85
1,555
1,95
1,100
1,1320
1,41
1,213
1,300
1,425
1,350
1,68
1,39
1,3200
1,68
1,100
1,120
1,953
1,200
1,969
1,360
1,139
1,45
1,42
1,195
1,110
1,900
1,390
1,145
1,699
1,100
1,200
1,305
1,100
1,50
1,350
1,75
1,25
1,89
1,165
1,299
1,420
1,700
1,55
1,100
1,200
1,70
1,180
1,60
1,200
1,140
1,17
1,80
1,250
1,159
1,190
1,35
1,190
1,49
1,180
1,200
1,59
1,430
1,99
1,160
1,170
1,85
1,300
1,229
1,65
1,650
1,119
1,135
1,180
1,375
1,100
1,119
1,140
1,185
1,100
1,49
1,409
1,189
1,1030
1,114
1,600
1,400
1,349
1,75
1,80
1,32
1,40
1,40
1,179
1,695
1,298
1,85
1,69
1,500
1,80
1,70
1,140
1,500
1,44
1,409
1,55
1,128
1,150
1,105
1,190
1,200
1,260
1,975
1,250
1,129
1,70
1,150
1,600
1,370
1,290
1,60
1,227
1,105
1,350
1,25
1,80
1,229
1,100
1,50
1,45
1,85
1,100
1,160
1,100
1,48
1,66
1,1329
1,229
1,1100
1,114
1,1300
1,500
1,400
1,360
1,165
1,270
1,8400
1,13
1,114
1,100
1,100
1,650
1,79
1,100
1,145
1,31
1,160
1,60
1,100
1,296
1,220
1,45
1,495
1,80
1,350
1,150
1,90
1,400
1,80
1,149
1,129
1,80
1,125
1,150
1,38
1,75
1,100
1,88
1,100
1,300
1,100
1,1050
1,233
1,1450
1,225
1,90
1,100
1,105
1,155
1,80
1,195
1,100
1,55
1,50
1,999
1,850
1,495
1,50
1,200
1,69
1,2200
1,85
1,129
1,120
1,795
1,195
1,15
1,350
1,159
1,60
1,37
1,119
1,390
1,229
1,150
1,125
1,250
1,490
1,375
1,249
1,280
1,85
1,160
1,500
1,100
1,320
1,70
1,300
1,333
1,70
1,65
1,100
1,1500
1,350
1,40
1,120
1,229
1,150
1,900
1,200
1,259
1,320
1,240
1,37
1,100
1,1300
1,60
1,100
1,65
1,99
1,32
1,99
1,190
1,28
1,600
1,55
1,180
1,50
1,70
1,100
1,550
1,219
1,175
1,44
1,43
1,90
1,295
1,166
1,99
1,35
1,65
1,20
1,79
1,50
1,276
1,1500
1,180
1,199
1,50
1,350
1,100
1,65
1,100
1,85
1,1100
1,55
1,80
1,450
1,50
1,35
1,65
1,480
1,1000
1,180
1,120
1,125
1,500
1,44
1,199
1,119
1,100
1,60
1,35
1,76
1,200
1,3000
1,60
1,85
1,200
1,274
1,100
1,149
1,1300
1,399
1,89
1,320
1,530
1,50
1,299
1,195
1,360
1,45
1,60
1,475
1,180
1,30
1,45
1,80
1,235
1,329
1,280
1,425
1,70
1,54
1,48
1,75
1,110
1,300
1,55
1,150
1,175
1,99
1,64
1,100
1,50
1,350
1,55
1,50
1,245
1,90
1,69
1,90
1,79
1,1135
1,239
1,100
1,200
1,100
1,949
1,80
1,135
1,17
1,80
1,715
1,100
1,40
1,55
1,75
1,100
1,9000
1,55
1,100
1,100
1,425
1,200
1,99
1,240
1,80
1,100
1,300
1,100
1,1400
1,135
1,31
1,200
1,1400
1,300
1,385
1,899
1,160
1,45
1,875
1,75
1,275
1,75
1,150
1,650
1,100
1,100
1,55
1,349
1,95
1,285
1,70
1,290
1,50
1,79
1,3000
1,215
1,109
1,170
1,189
1,60
1,85
1,200
1,28
1,200
1,350
1,80
1,25
1,100
1,589
1,100
1,799
1,100
1,349
1,110
1,200
1,365
1,100
1,409
1,119
1,470
1,580
1,65
1,229
1,69
1,68
1,389
1,100
1,299
1,2999
1,295
1,200
1,46
1,65
1,200
1,68
1,159
1,149
1,15
1,50
1,100
1,100
1,68
1,40
1,13
1,105
1,892
1,80
1,100
1,450
1,1299
1,160
1,79
1,500
1,695
1,195
1,120
1,434
1,450
1,800
1,999
1,55
1,350
1,160
1,17
1,75
1,125
1,45
1,100
1,348
1,40
1,85
1,85
1,219
1,60
1,190
1,682
1,2200
1,1000
1,125
1,330
1,150
1,80
1,99
1,100
1,99
1,142
1,475
1,100
1,1119
1,200
1,65
1,80
1,75
1,135
1,956
1,30
1,80
1,269
1,85
1,119
1,699
1,1898
1,913
1,79
1,229
1,76
1,80
1,305
1,60
1,94
1,69
1,899
1,299
1,139
1,31
1,57
1,200
1,100
1,126
1,310
1,399
1,34
1,997
1,60
1,180
1,75
1,129
1,550
1,75
1,7000
1,69
1,180
1,235
1,180
1,200
1,77
1,59
1,169
1,45
1,600
1,178
1,55
1,1199
1,1500
1,175
1,220
1,89
1,70
1,179
1,8500
1,349
1,210
1,79
1,35
1,13
1,219
1,69
1,2000
1,330
1,50
1,300
1,200
1,309
1,65
1,229
1,149
1,100
1,89
1,49
1,68
1,85
1,350
1,39
1,800
1,600
1,199
1,350
1,105
1,595
1,92
1,140
1,380
1,200
1,70
1,100
1,100
1,400
1,195
1,45
1,13
1,80
1,85
1,79
1,505
1,295
1,1013
1,44
1,195
1,175
1,30
1,80
1,450
1,100
1,2500
1,175
1,1160
1,200
1,144
1,229
1,3000
1,100
1,204
1,160
1,667
1,190
1,10
1,100
1,79
1,55
1,300
1,270
1,180
1,69
1,120
1,560
1,799
1,325
1,500
1,214
1,360
1,169
1,349
1,500
1,1400
1,500
1,260
1,100
1,77
1,170
1,735
1,100
1,100
1,330
1,1334
1,79
1,450
1,82
1,70
1,99
1,235
1,79
1,500
1,100
1,76
1,100
1,75
1,180
1,350
1,41
1,225
1,55
1,819
1,725
1,350
1,75
1,13
1,499
1,100
1,55
1,70
1,49
1,210
1,75
1,75
1,147
1,68
1,100
1,199
1,80
1,32
1,1775
1,50
1,34
1,55
1,60
1,299
1,55
1,500
1,75
1,70
1,1000
1,85
1,360
1,325
1,90
1,150
1,95
1,31
1,420
1,65
1,94
1,55
1,70
1,215
1,279
1,586
1,65
1,214
1,60
1,75
1,1053
1,165
1,399
1,600
1,325
1,185
1,60
1,125
1,75
1,100
1,4000
1,175
1,85
1,125
1,160
1,220
1,70
1,499
1,110
1,79
1,25
1,50
1,310
1,77
1,55
1,65
1,800
1,300
1,78
1,420
1,150
1,3400
1,640
1,40
1,79
1,80
1,75
1,195
1,300
1,413
1,110
1,43
1,100
1,89
1,100
1,490
1,390
1,34
1,350
1,140
1,100
1,150
1,800
1,190
1,45
1,100
1,107
1,100
1,325
1,200
1,400
1,279
1,100
1,79
1,42
1,160
1,30
1,195
1,150
1,235
1,350
1,225
1,162
1,126
1,109
1,100
1,100
1,200
1,100
1,30
1,75
1,350
1,200
1,438
1,70
1,100
1,195
1,43
1,545
1,145
1,130
1,60
1,500
1,450
1,290
1,3995
1,1600
1,986
1,57
1,100
1,175
1,47
1,125
1,69
1,146
1,332
1,270
1,30
1,185
1,100
1,340
1,150
1,409
1,100
1,400
1,40
1,195
1,220
1,235
1,13
1,219
1,190
1,79
1,145
1,50
1,1600
1,125
1,180
1,379
1,432
1,79
1,42
1,127
1,100
1,38
1,65
1,490
1,100
1,249
1,80
1,189
1,60
1,185
1,75
1,150
1,70
1,179
1,370
1,100
1,154
1,125
1,725
1,250
1,700
1,399
1,159
1,195
1,180
1,649
1,225
1,89
1,838
1,60
1,55
1,172
1,898
1,590
1,55
1,79
1,85
1,175
1,575
1,250
1,985
1,119
1,130
1,70
1,50
1,229
1,210
1,275
1,50
1,67
1,100
1,79
1,109
1,120
1,40
1,70
1,699
1,75
1,380
1,220
1,38
1,290
1,595
1,59
1,80
1,110
1,67
1,55
1,1000
1,125
1,100
1,700
1,100
1,110
1,400
1,80
1,1998
1,50
1,78
1,170
1,229
1,30
1,100
1,100
1,129
1,1250
1,165
1,190
1,135
1,100
1,68
1,130
1,309
1,135
1,953
1,55
1,325
1,1349
1,100
1,50
1,100
1,265
1,199
1,409
1,110
1,415
1,38
1,350
1,90
1,100
1,49
1,229
1,140
1,100
1,179
1,75
1,80
1,149
1,340
1,89
1,1095
1,100
1,89
1,229
1,20
1,400
1,94
1,600
1,76
1,400
1,82
1,169
1,38
1,100
1,1500
1,1800
1,60
1,285
1,65
1,50
1,223
1,100
1,420
1,800
1,110
1,935
1,50
1,70
1,25
1,175
1,100
1,350
1,100
1,190
1,89
1,50
1,100
1,500
1,139
1,7000
1,140
1,270
1,130
1,70
1,100
1,500
1,50
1,235
1,70
1,1210
1,1550
1,85
1,125
1,79
1,100
1,75
1,80
1,125
1,525
1,1010
1,76
1,45
1,119
1,50
1,385
1,150
1,99
1,49
1,700
1,175
1,159
1,125
1,150
1,120
1,45
1,105
1,450
1,150
1,50
1,42
1,1299
1,35
1,149
1,225
1,66
1,319
1,490
1,105
1,499
1,159
1,40
1,220
1,99
1,225
1,180
1,55
1,25
1,100
1,40
1,50
1,500
1,953
1,119
1,840
1,100
1,75
1,25
1,100
1,952
1,400
1,165
1,220
1,300
1,375
1,185
1,60
1,35
1,200
1,100
1,195
1,90
1,390
1,5499
1,826
1,1300
1,100
1,400
1,1599
1,175
1,300
1,199
1,82
1,600
1,450
1,174
1,75
1,90
1,600
1,60
1,45
1,142
1,50
1,85
1,60
1,75
1,650
1,210
1,175
1,77
1,73
1,150
1,700
1,229
1,425
1,40
1,4900
1,36
1,33
1,185
1,32
1,500
1,28
1,375
1,79
1,13
1,600
1,140
1,1095
1,100
1,154
1,199
1,75
1,450
1,55
1,50
1,189
1,949
1,750
1,500
1,4200
1,310
1,117
1,200
1,350
1,159
1,70
1,38
1,300
1,149
1,105
1,48
1,125
1,185
1,500
1,105
1,75
1,550
1,55
1,2000
1,70
1,100
1,199
1,375
1,54
1,75
1,25
1,75
1,400
1,47
1,225
1,95
1,99
1,185
1,560
1,55
1,99
1,77
1,259
1,1150
1,55
1,65
1,500
1,500
1,90
1,120
1,50
1,35
1,700
1,50
1,150
1,139
1,125
1,1750
1,75
1,105
1,325
1,220
1,440
1,98
1,400
1,235
1,300
1,100
1,163
1,45
1,40
1,195
1,65
1,50
1,260
1,114
1,430
1,69
1,125
1,100
1,540
1,99
1,200
1,100
1,79
1,150
1,14
1,700
1,254
1,25
1,150
1,89
1,69
1,70
1,4950
1,95
1,100
1,190
1,190
1,330
1,65
1,55
1,185
1,600
1,200
1,185
1,1324
1,150
1,54
1,310
1,100
1,285
1,350
1,105
1,270
1,159
1,290
1,375
1,85
1,70
1,100
1,53
1,100
1,49
1,600
1,100
1,100
1,50
1,217
1,1400
1,1700
1,140
1,1900
1,35
1,100
1,66
1,40
1,360
1,17
1,4300
1,68
1,400
1,60
1,320
1,150
1,1400
1,100
1,229
1,70
1,80
1,254
1,299
1,240
1,699
1,50
1,380
1,200
1,55
1,100
1,215
1,44
1,100
1,250
1,40
1,49
1,36
1,500
1,79
1,1898
1,100
1,38
1,50
1,99
1,79
1,65
1,345
1,22
1,100
1,4795
1,59
1,140
1,147
1,1100
1,85
1,6500
1,69
1,899
1,105
1,275
1,40
1,200
1,250
1,667
1,800
1,225
1,240
1,190
1,80
1,250
1,71
1,72
1,145
1,290
1,200
1,250
1,98
1,13
1,100
1,250
1,600
1,550
1,281
1,325
1,345
1,1050
1,100
1,77
1,100
1,85
1,65
1,60
1,100
1,43
1,250
1,260
1,165
1,17
1,100
1,75
1,135
1,100
1,85
1,150
1,45
1,50
1,114
1,939
1,100
1,200
1,40
1,325
1,50
1,340
1,75
1,125
1,75
1,740
1,100
1,85
1,110
1,110
1,60
1,110
1,165
1,100
1,235
1,65
1,190
1,100
1,33
1,200
1,200
1,499
1,75
1,69
1,75
1,50
1,325
1,700
1,79
1,300
1,299
1,60
1,300
1,1500
1,1800
1,23
1,1130
1,65
1,1082
1,65
1,10
1,299
1,89
1,305
1,70
1,100
1,94
1,60
1,235
1,240
1,195
1,25
1,500
1,100
1,100
1,300
1,35
1,89
1,179
1,1000
1,200
1,27
1,249
1,390
1,114
1,23
1,79
1,119
1,59
1,59
1,175
1,234
1,119
1,114
1,595
1,250
1,94
1,25
1,800
1,75
1,75
1,100
1,953
1,50
1,370
1,575
1,50
1,400
1,94
1,150
1,95
1,1100
1,5000
1,150
1,120
1,65
1,69
1,80
1,13
1,100
1,300
1,60
1,126
1,250
1,25
1,65
1,200
1,500
1,23
1,8000
1,33
1,350
1,1625
1,100
1,100
1,375
1,49
1,329
1,1219
1,299
1,1600
1,100
1,600
1,220
1,200
1,160
1,459
1,949
1,100
1,70
1,80
1,1200
1,55
1,484
1,254
1,65
1,229
1,254
1,49
1,79
1,6200
1,75
1,1200
1,90
1,189
1,180
1,110
1,222
1,150
1,60
1,200
1,50
1,149
1,100
1,60
1,119
1,80
1,495
1,150
1,700
1,95
1,899
1,145
1,1100
1,499
1,175
1,700
1,100
1,400
1,399
1,39
1,220
1,63
1,600
1,360
1,67
1,79
1,54
1,449
1,140
1,130
1,109
1,430
1,80
1,66
1,200
1,330
1,100
1,85
1,25
1,65
1,220
1,55
1,400
1,75
1,130
1,110
1,85
1,110
1,75
1,500
1,250
1,30
1,465
1,55
1,119
1,48
1,91
1,75
1,299
1,80
1,79
1,125
1,200
1,100
1,159
1,43
1,484
1,550
1,80
1,1600
1,80
1,490
1,400
1,473
1,1220
1,169
1,95
1,140
1,80
1,60
1,95
1,220
1,375
1,50
1,50
1,42
1,340
1,68
1,2000
1,200
1,300
1,413
1,110
1,250
1,60
1,329
1,31
1,69
1,130
1,69
1,100
1,50
1,200
1,60
1,44
1,60
1,275
1,85
1,190
1,20
1,100
1,198
1,99
1,15
1,195
1,599
1,100
1,130
1,800
1,150
1,1800
1,110
1,38
1,600
1,80
1,79
1,62
1,45
1,1200
1,100
1,150
1,385
1,250
1,80
1,229
1,220
1,110
1,500
1,129
1,300
1,113
1,69
1,25
1,175
1,130
1,60
1,94
1,220
1,60
1,129
1,345
1,110
1,299
1,1150
1,800
1,33
1,100
1,599
1,220
1,275
1,60
1,100
1,400
1,135
1,170
1,80
1,100
1,25
1,100
1,45
1,150
1,89
1,160
1,579
1,3400
1,120
1,1900
1,100
1,1600
1,50
1,65
1,300
1,45
1,200
1,289
1,100
1,25
1,250
1,200
1,994
1,97
1,100
1,60
1,40
1,30
1,149
1,85
1,599
1,45
1,1500
1,330
1,43
1,95
1,153
1,600
1,259
1,125
1,80
1,953
1,54
1,1860
1,650
1,235
1,379
1,700
1,85
1,260
1,1800
1,110
1,199
1,150
1,75
1,13
1,100
1,150
1,80
1,77
1,199
1,169
1,80
1,76
1,595
1,99
1,89
1,295
1,100
1,55
1,327
1,200
1,33
1,160
1,640
1,200
1,1195
1,953
1,199
1,199
1,309
1,110
1,6000
1,105
1,30
1,150
1,590
1,270
1,10
1,699
1,165
1,190
1,409
1,100
1,150
1,4320
1,69
1,100
1,49
1,65
1,195
1,209
1,100
1,165
1,220
1,348
1,75
1,159
1,40
1,189
1,385
1,190
1,50
1,269
1,83
1,60
1,119
1,70
1,76
1,50
1,125
1,953
1,50
1,59
1,70
1,85
1,30
1,80
1,199
1,220
1,100
1,100
1,59
1,215
1,350
1,500
1,25
1,70
1,50
1,200
1,175
1,110
1,250
1,299
1,500
1,160
1,441
1,150
1,92
1,47
1,80
1,145
1,690
1,1600
1,105
1,49
1,150
1,100
1,677
1,100
1,150
1,37
1,100
1,240
1,100
1,350
1,400
1,33
1,190
1,119
1,89
1,125
1,110
1,249
1,50
1,30
1,350
1,2000
1,345
1,630
1,90
1,999
1,636
1,75
1,175
1,239
1,150
1,76
1,215
1,59
1,180
1,145
1,233
1,145
1,850
1,37
1,329
1,150
1,35
1,165
1,595
1,365
1,75
1,150
1,75
1,25
1,30
1,42
1,55
1,50
1,125
1,110
1,125
1,550
1,150
1,499
1,67
1,1200
1,540
1,72
1,900
1,600
1,89
1,409
1,350
1,50
1,345
1,75
1,475
1,161
1,340
1,680
1,105
1,75
1,700
1,105
1,80
1,285
1,271
1,30
1,35
1,450
1,85
1,260
1,779
1,2499
1,235
1,59
1,69
1,269
1,67
1,66
1,280
1,35
1,490
1,1299
1,50
1,129
1,100
1,69
1,85
1,75
1,25
1,190
1,109
1,275
1,140
1,99
1,100
1,299
1,149
1,195
1,78
1,110
1,530
1,1340
1,180
1,90
1,149
1,159
1,450
1,100
1,52
1,220
1,463
1,89
1,395
1,300
1,40
1,49
1,325
1,269
1,349
1,85
1,36
1,185
1,78
1,67
1,85
1,240
1,200
1,140
1,175
1,200
1,150
1,1300
1,15
1,699
1,666
1,80
1,80
1,100
1,150
1,850
1,83
1,75
1,350
1,55
1,598
1,249
1,70
1,190
1,445
1,100
1,35
1,300
1,85
1,33
1,75
1,350
1,300
1,35
1,30
1,470
1,59
1,65
1,200
1,170
1,195
1,109
1,399
1,250
1,60
1,28
1,100
1,170
1,499
1,150
1,105
1,55
1,2999
1,66
1,150
1,899
1,66
1,38
1,75
1,80
1,100
1,475
1,699
1,129
1,55
1,150
1,80
1,175
1,70
1,45
1,345
1,740
1,100
1,390
1,1798
1,291
1,659
1,100
1,68
1,195
1,60
1,75
1,500
1,200
1,235
1,850
1,249
1,80
1,55
1,110
1,40
1,49
1,450
1,199
1,98
1,45
1,114
1,97
1,80
1,75
1,100
1,79
1,99
1,375
1,110
1,329
1,50
1,60
1,100
1,95
1,100
1,65
1,75
1,4200
1,60
1,150
1,846
1,200
1,62
1,55
1,130
1,75
1,700
1,39
1,900
1,25
1,260
1,149
1,2200
1,159
1,50
1,290
1,130
1,180
1,45
1,32
1,2495
1,70
1,200
1,90
1,65
1,139
1,60
1,20
1,299
1,40
1,85
1,85
1,180
1,89
1,100
1,210
1,204
1,3995
1,119
1,55
1,32
1,125
1,75
1,140
1,65
1,550
1,235
1,229
1,390
1,50
1,100
1,195
1,235
1,80
1,209
1,300
1,100
1,179
1,1065
1,65
1,85
1,130
1,363
1,85
1,55
1,270
1,220
1,100
1,44
1,235
1,140
1,215
1,31
1,70
1,27
1,175
1,75
1,530
1,200
1,399
1,185
1,68
1,220
1,195
1,25
1,56
1,79
1,95
1,200
1,80
1,25
1,215
1,70
1,220
1,79
1,330
1,315
1,82
1,80
1,60
1,62
1,130
1,599
1,60
1,77
1,60
1,100
1,139
1,44
1,275
1,192
1,125
1,100
1,1267
1,120
1,600
1,265
1,170
1,150
1,30
1,800
1,200
1,60
1,350
1,150
1,50
1,269
1,154
1,400
1,134
1,420
1,375
1,420
1,170
1,100
1,599
1,100
1,185
1,599
1,180
1,50
1,70
1,220
1,60
1,9900
1,71
1,38
1,130
1,229
1,65
1,100
1,925
1,100
1,340
1,166
1,114
1,949
1,110
1,75
1,50
1,70
1,60
1,360
1,185
1,400
1,150
1,250
1,35
1,75
1,94
1,43
1,95
1,108
1,180
1,149
1,60
1,87
1,39
1,55
1,450
1,600
1,99
1,75
1,75
1,130
1,200
1,155
1,199
1,700
1,105
1,150
1,40
1,229
1,94
1,91
1,249
1,100
1,75
1,100
1,89
1,999
1,240
1,90
1,110
1,240
1,445
1,35
1,80
1,320
1,100
1,299
1,399
1,150
1,139
1,99
1,1250
1,80
1,180
1,1335
1,130
1,135
1,62
1,80
1,434
1,450
1,409
1,176
1,269
1,80
1,105
1,50
1,2499
1,9900
1,140
1,50
1,55
1,109
1,119
1,1049
1,119
1,200
1,175
1,838
1,17
1,800
1,80
1,60
1,267
1,80
1,240
1,110
1,330
1,60
1,60
1,200
1,2499
1,90
1,1000
1,265
1,75
1,95
1,50
1,140
1,210
1,99
1,359
1,185
1,250
1,229
1,1065
1,96
1,130
1,682
1,260
1,105
1,42
1,180
1,390
1,249
1,333
1,1300
1,100
1,40
1,125
1,179
1,100
1,50
1,540
1,68
1,159
1,420
1,240
1,34
1,85
1,69
1,300
1,265
1,31
1,100
1,100
1,200
1,139
1,80
1,225
1,85
1,620
1,233
1,79
1,399
1,50
1,828
1,90
1,50
1,3600
1,100
1,179
1,100
1,200
1,100
1,200
1,799
1,100
1,60
1,100
1,68
1,1400
1,90
1,100
1,150
1,400
1,799
1,70
1,330
1,365
1,95
1,75
1,60
1,50
1,229
1,75
1,219
1,550
1,200
1,100
1,100
1,94
1,150
1,50
1,315
1,95
1,60
1,50
1,250
1,125
1,60
1,80
1,795
1,420
1,190
1,310
1,83
1,43
1,35
1,67
1,1200
1,325
1,100
1,135
1,129
1,49
1,3145
1,190
1,100
1,150
1,140
1,79
1,195
1,375
1,26
1,186
1,114
1,75
1,180
1,204
1,800
1,110
1,1500
1,110
1,65
1,52
1,550
1,30
1,130
1,25
1,368
1,35
1,65
1,99
1,227
1,825
1,340
1,105
1,75
1,209
1,1300
1,175
1,1900
1,65
1,100
1,60
1,199
1,180
1,180
1,269
1,250
1,100
1,76
1,200
1,245
1,75
1,60
1,90
1,49
1,32
1,65
1,219
1,99
1,170
1,400
1,50
1,999
1,149
1,159
1,300
1,28
1,80
1,70
1,90
1,330
1,140
1,240
1,68
1,150
1,200
1,60
1,90
1,65
1,195
1,80
1,380
1,49
1,250
1,25
1,450
1,35
1,75
1,76
1,125
1,65
1,100
1,438
1,148
1,125
1,100
1,100
1,350
1,150
1,1499
1,375
1,30
1,105
1,1109
1,450
1,109
1,80
1,80
1,400
1,100
1,1149
1,35
1,76
1,45
1,299
1,48
1,440
1,70
1,155
1,188
1,475
1,100
1,175
1,140
1,349
1,55
1,100
1,199
1,159
1,199
1,220
1,159
1,450
1,38
1,150
1,69
1,100
1,100
1,25
1,60
1,68
1,60
1,135
1,249
1,120
1,100
1,500
1,80
1,94
1,261
1,300
1,79
1,953
1,350
1,35
1,35
1,299
1,155
1,150
1,175
1,125
1,200
1,260
1,360
1,150
1,80
1,199
1,50
1,90
1,195
1,800
1,25
1,80
1,185
